Reference	Value	Datasheet	Footprint	Qty	DNP
BZ1	Buzzer	~	Buzzer_Beeper:Buzzer_15x7.5RM7.6	1	
C1,C3	3u3	~	Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder	2	
C2	470p	~	Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	1	
C4	1u	~	Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	1	
C5,C6	C_Polarized	~	Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder	2	
D1,D2	GREEN	~	LED_THT:LED_D3.0mm	2	
D3	ORANGE	~	LED_THT:LED_D3.0mm	1	
D4,D5	RED	~	LED_THT:LED_D3.0mm	2	
J1	Conn_01x03_Pin	~	Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.81_1x03_P3.81mm_Vertical	1	
J3,J5,J6	Conn_01x02_Pin	~	Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical	3	
J4	Conn_01x06_Pin	~	Connector_Phoenix_MC:PhoenixContact_MCV_1,5_6-G-3.81_1x06_P3.81mm_Vertical	1	
J7	AVR-UPDI-6	https://www.microchip.com/webdoc/GUID-9D10622A-5C16-4405-B092-1BDD437B4976/index.html?GUID-9B349315-2842-4189-B88C-49F4E1055D7F	Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical	1	
Q1,Q2	BC858	https://www.onsemi.com/pub/Collateral/BC860-D.pdf	Package_TO_SOT_SMD:SOT-23	2	
Q3	BC846	https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf	Package_TO_SOT_SMD:SOT-23	1	
R1,R2	470	~	Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder	2	
R3,R4,R5,R6,R7,R8,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23	1k	~	Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder	17	
R9,R11	1k8	~	Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder	2	
R10,R12,R24,R25,R26,R27,R28,R29	10k	~	Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder	8	
TP1,TP2,TP3	TestPoint	~	TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded	3	
U2,U3	PC817	http://www.soselectronic.cz/a_info/resource/d/pc817.pdf	Package_DIP:DIP-4_W7.62mm	2	
U4	ATtiny1626-S	https://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3224-3226-3227-Data-Sheet-DS40002345A.pdf	Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm	1	
U5	MIC5205-5.0YM5	http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf	Package_TO_SOT_SMD:SOT-23-5	1	
